stop_pattern_id,trip_id,trip_sequence
23_0_20240211,23__0__415__TZM__218__2__218__2_20240211,28
23_0_20240211,23__0__713__TZM__110__5__110__5_20240211,29
23_0_20240211,23__0__159__TZM__104__6__104__6_20240211,30
23_0_20240211,23__0__123__TZM__126__126_20240211,31
23_0_20240211,23__0__417__TZM__115__6__115__6_20240211,32
23_0_20240211,23__0__715__TZM__117__5__117__5_20240211,33
23_0_20240211,23__0__125__TZM__223__1__223__1_20240211,34
23_0_20240211,23__0__127__TZM__234__1__234__1_20240211,35
23_0_20240211,23__0__419__TZM__215__4__215__4_20240211,36
23_0_20240211,23__0__717__TZM__210__210_20240211,37
23_0_20240211,23__0__129__TZM__231__1__231__1_20240211,38
23_0_20240211,23__0__131__TZM__224__1__224__1_20240211,39
23_0_20240211,23__0__133__TZM__203__2__203__2_20240211,40
23_0_20240211,23__0__421__TZM__220__2__220__2_20240211,41
23_0_20240211,23__0__719__TZM__118__5__118__5_20240211,42
23_0_20240211,23__0__135__TZM__131__1__131__1_20240211,43
23_0_20240211,23__0__137__TZM__211__5__211__5_20240211,44
23_0_20240211,23__0__139__TZM__144__1__144__1_20240211,45
23_0_20240211,23__0__721__TZM__215__3__215__3_20240211,46
23_0_20240211,23__0__423__TZM__215__4__215__4_20240211,47
23_0_20240211,23__0__141__TZM__101__6__101__6_20240211,48
23_0_20240211,23__0__143__TZM__110__7__110__7_20240211,49
23_0_20240211,23__0__723__TZM__118__5__118__5_20240211,50
23_0_20240211,23__0__425__TZM__114__6__114__6_20240211,51
23_0_20240211,23__0__145__TZM__118__7__118__7_20240211,52
23_0_20240211,23__0__725__TZM__120__120_20240211,53
23_0_20240211,23__0__427__TZM__101__5__101__5_20240211,54
23_0_20240211,23__0__147__TZM__126__126_20240211,55
23_0_20240211,23__0__429__TZM__118__6__118__6_20240211,56
23_0_20240211,23__0__727__TZM__120__120_20240211,57
23_0_20240211,23__0__149__TZM__118__7__118__7_20240211,58
23_0_20240211,23__0__431__TZM__109__5__109__5_20240211,59
23_0_20240211,23__0__151__TZM__122__122_20240211,60
23_0_20240211,23__0__433__TZM__107__4__107__4_20240211,61
855_0_20240211,855__0__101__TZM__606__1__606__1_20240211,1
930_1_20240211,930__1__100__TZM__525__1__525__1_20240211,1
930_1_20240211,930__1__102__TZM__517__1__517__1_20240211,2
915_0_20240211,915__0__101__TZM__502__5__502__5_20240211,1
915_0_20240211,915__0__103__TZM__510__3__510__3_20240211,2
84_1_20240211,84__1__104__NBM__203__8__203__8_20240211,1
84_1_20240211,84__1__108__NBM__8__2__8__2_20240211,2
84_1_20240211,84__1__112__NBM__201__8__201__8_20240211,3
84_1_20240211,84__1__116__NBM__48__3__48__3_20240211,4
84_1_20240211,84__1__118__NBM__155__155_20240211,5
953_0_20240211,953__0__101__TZM__428__1__428__1_20240211,1
953_0_20240211,953__0__103__TZM__409__3__409__3_20240211,2
915_1_20240211,915__1__100__TZM__508__4__508__4_20240211,1
915_1_20240211,915__1__102__TZM__512__3__512__3_20240211,2
953_1_20240211,953__1__100__TZM__409__3__409__3_20240211,1
953_1_20240211,953__1__102__TZM__428__1__428__1_20240211,2
722_0_20240211,722__0__103__NBM__107__1__107__1_20240211,1
722_0_20240211,722__0__101__NBM__220__220_20240211,2
685_1_20240211,685__1__100__TZM__237__237_20240211,1
745_0_20240211,745__0__101__NBM__33__2__33__2_20240211,1
745_0_20240211,745__0__103__NBM__98__1__98__1_20240211,2
722_1_20240211,722__1__100__NBM__85__85_20240211,1
685_0_20240211,685__0__101__TZM__107__5__107__5_20240211,1
84_0_20240211,84__0__111__NBM__27__2__27__2_20240211,1
84_0_20240211,84__0__101__NBM__200__2__200__2_20240211,2
84_0_20240211,84__0__103__NBM__70__70_20240211,3
84_0_20240211,84__0__105__NBM__203__8__203__8_20240211,4
84_0_20240211,84__0__107__NBM__24__2__24__2_20240211,5
84_0_20240211,84__0__109__NBM__202__8__202__8_20240211,6
930_0_20240211,930__0__101__TZM__519__1__519__1_20240211,1
930_0_20240211,930__0__103__TZM__521__1__521__1_20240211,2
930_0_20240211,930__0__105__TZM__528__1__528__1_20240211,3
N5_0_20240211,N5__0__105__TZM__207__5__207__5_20240211,1
N5_0_20240211,N5__0__105__TZM__207__207_20240211,2
N5_0_20240211,N5__0__101__TZM__207__5__207__5_20240211,3
N5_0_20240211,N5__0__101__TZM__207__207_20240211,4
N5_0_20240211,N5__0__103__TZM__207__207_20240211,5
N5_0_20240211,N5__0__103__TZM__207__5__207__5_20240211,6
206_0_20240211,206__0__101__TZM__701__1__701__1_20240211,1
206_0_20240211,206__0__103__TZM__701__1__701__1_20240211,2
206_0_20240211,206__0__105__TZM__701__1__701__1_20240211,3
34_1_20240211,34__1__132__NBM__110__1__110__1_20240211,1
34_1_20240211,34__1__134__NBM__22__2__22__2_20240211,2
34_1_20240211,34__1__136__NBM__114__1__114__1_20240211,3
34_1_20240211,34__1__138__NBM__49__3__49__3_20240211,4
34_1_20240211,34__1__140__NBM__119__1__119__1_20240211,5
34_1_20240211,34__1__142__NBM__129__1__129__1_20240211,6
34_1_20240211,34__1__144__NBM__111__1__111__1_20240211,7
34_1_20240211,34__1__146__NBM__68__68_20240211,8
34_1_20240211,34__1__148__NBM__102__3__102__3_20240211,9
34_1_20240211,34__1__150__NBM__117__1__117__1_20240211,10
34_1_20240211,34__1__152__NBM__124__1__124__1_20240211,11
34_1_20240211,34__1__154__NBM__95__1__95__1_20240211,12
34_1_20240211,34__1__156__NBM__113__1__113__1_20240211,13
34_1_20240211,34__1__158__NBM__111__1__111__1_20240211,14
34_1_20240211,34__1__160__NBM__115__1__115__1_20240211,15
34_1_20240211,34__1__162__NBM__115__1__115__1_20240211,16
34_1_20240211,34__1__164__NBM__98__1__98__1_20240211,17
34_1_20240211,34__1__166__NBM__118__1__118__1_20240211,18
34_1_20240211,34__1__168__NBM__2__3__2__3_20240211,19
260_0_20240211,260__0__101__UZM__4044__2__4044__2_20240211,1
260_0_20240211,260__0__401__UZM__701__5__701__5_20240211,2
260_0_20240211,260__0__701__UZM__109__2__109__2_20240211,3
260_0_20240211,260__0__103__UZM__4019__2__4019__2_20240211,4
260_0_20240211,260__0__105__UZM__4044__2__4044__2_20240211,5
260_0_20240211,260__0__107__UZM__4019__2__4019__2_20240211,6
260_0_20240211,260__0__403__UZM__701__5__701__5_20240211,7
260_0_20240211,260__0__703__UZM__116__3__116__3_20240211,8
260_0_20240211,260__0__111__UZM__4044__2__4044__2_20240211,9
260_0_20240211,260__0__705__UZM__109__2__109__2_20240211,10
260_0_20240211,260__0__405__UZM__701__5__701__5_20240211,11
260_0_20240211,260__0__113__UZM__4019__2__4019__2_20240211,12
260_0_20240211,260__0__109__UZM__4044__2__4044__2_20240211,13
260_0_20240211,260__0__407__UZM__701__5__701__5_20240211,14
260_0_20240211,260__0__115__UZM__4019__2__4019__2_20240211,15
260_0_20240211,260__0__707__UZM__116__3__116__3_20240211,16
260_0_20240211,260__0__131__UZM__4044__2__4044__2_20240211,17
260_0_20240211,260__0__709__UZM__109__2__109__2_20240211,18
260_0_20240211,260__0__117__UZM__4019__2__4019__2_20240211,19
260_0_20240211,260__0__409__UZM__701__5__701__5_20240211,20
260_0_20240211,260__0__145__UZM__4034__2__4034__2_20240211,21
260_0_20240211,260__0__119__UZM__4217__3__4217__3_20240211,22
260_0_20240211,260__0__411__UZM__721__2__721__2_20240211,23
260_0_20240211,260__0__711__UZM__110__3__110__3_20240211,24
260_0_20240211,260__0__143__UZM__4014__2__4014__2_20240211,25
260_0_20240211,260__0__413__UZM__704__3__704__3_20240211,26
260_0_20240211,260__0__121__UZM__4034__2__4034__2_20240211,27
260_0_20240211,260__0__713__UZM__114__3__114__3_20240211,28
260_0_20240211,260__0__137__UZM__4014__2__4014__2_20240211,29
260_0_20240211,260__0__415__UZM__704__3__704__3_20240211,30
260_0_20240211,260__0__123__UZM__4034__2__4034__2_20240211,31
260_0_20240211,260__0__715__UZM__110__3__110__3_20240211,32
260_0_20240211,260__0__155__UZM__4014__2__4014__2_20240211,33
260_0_20240211,260__0__417__UZM__704__3__704__3_20240211,34
260_0_20240211,260__0__125__UZM__4034__2__4034__2_20240211,35
260_0_20240211,260__0__717__UZM__110__3__110__3_20240211,36
260_0_20240211,260__0__127__UZM__4006__2__4006__2_20240211,37
260_0_20240211,260__0__719__UZM__110__3__110__3_20240211,38
260_0_20240211,260__0__129__UZM__4002__2__4002__2_20240211,39
260_0_20240211,260__0__419__UZM__709__3__709__3_20240211,40
260_0_20240211,260__0__133__UZM__4006__2__4006__2_20240211,41
260_0_20240211,260__0__135__UZM__4020__2__4020__2_20240211,42
260_0_20240211,260__0__721__UZM__113__3__113__3_20240211,43
260_0_20240211,260__0__421__UZM__709__3__709__3_20240211,44
260_0_20240211,260__0__139__UZM__4028__2__4028__2_20240211,45
260_0_20240211,260__0__423__UZM__703__4__703__4_20240211,46
260_0_20240211,260__0__723__UZM__118__3__118__3_20240211,47
260_0_20240211,260__0__141__UZM__4038__2__4038__2_20240211,48
260_0_20240211,260__0__157__UZM__4032__2__4032__2_20240211,49
260_0_20240211,260__0__147__UZM__4028__2__4028__2_20240211,50
260_0_20240211,260__0__425__UZM__703__4__703__4_20240211,51
260_0_20240211,260__0__149__UZM__4038__2__4038__2_20240211,52
260_0_20240211,260__0__151__UZM__4038__2__4038__2_20240211,53
260_0_20240211,260__0__427__UZM__703__4__703__4_20240211,54
260_0_20240211,260__0__429__UZM__703__4__703__4_20240211,55
260_0_20240211,260__0__153__UZM__4038__2__4038__2_20240211,56
842_1_20240211,842__1__100__TZM__433__1__433__1_20240211,1
888_1_20240211,888__1__100__NBM__27__2__27__2_20240211,1
34_0_20240211,34__0__151__NBM__117__1__117__1_20240211,1
34_0_20240211,34__0__153__NBM__124__1__124__1_20240211,2
34_0_20240211,34__0__155__NBM__95__1__95__1_20240211,3
34_0_20240211,34__0__157__NBM__113__1__113__1_20240211,4
34_0_20240211,34__0__159__NBM__111__1__111__1_20240211,5
34_0_20240211,34__0__161__NBM__115__1__115__1_20240211,6
34_0_20240211,34__0__163__NBM__115__1__115__1_20240211,7
34_0_20240211,34__0__165__NBM__120__2__120__2_20240211,8
34_0_20240211,34__0__167__NBM__209__2__209__2_20240211,9
34_0_20240211,34__0__169__NBM__98__1__98__1_20240211,10
34_0_20240211,34__0__171__NBM__94__1__94__1_20240211,11
34_0_20240211,34__0__173__NBM__117__1__117__1_20240211,12
34_0_20240211,34__0__175__NBM__118__1__118__1_20240211,13
34_0_20240211,34__0__177__NBM__124__1__124__1_20240211,14
34_0_20240211,34__0__179__NBM__2__3__2__3_20240211,15
34_0_20240211,34__0__181__NBM__209__2__209__2_20240211,16
888_0_20240211,888__0__101__NBM__128__1__128__1_20240211,1
260_1_20240211,260__1__100__UZM__4007__2__4007__2_20240211,1
260_1_20240211,260__1__102__UZM__4007__2__4007__2_20240211,2
260_1_20240211,260__1__104__UZM__4044__2__4044__2_20240211,3
260_1_20240211,260__1__108__UZM__4019__2__4019__2_20240211,4
260_1_20240211,260__1__400__UZM__701__5__701__5_20240211,5
260_1_20240211,260__1__700__UZM__109__2__109__2_20240211,6
260_1_20240211,260__1__110__UZM__4044__2__4044__2_20240211,7
260_1_20240211,260__1__402__UZM__701__5__701__5_20240211,8
260_1_20240211,260__1__702__UZM__116__3__116__3_20240211,9
260_1_20240211,260__1__114__UZM__4019__2__4019__2_20240211,10
260_1_20240211,260__1__112__UZM__4044__2__4044__2_20240211,11
260_1_20240211,260__1__118__UZM__4019__2__4019__2_20240211,12
260_1_20240211,260__1__404__UZM__701__5__701__5_20240211,13
260_1_20240211,260__1__704__UZM__109__2__109__2_20240211,14
260_1_20240211,260__1__120__UZM__4044__2__4044__2_20240211,15
260_1_20240211,260__1__152__UZM__4019__2__4019__2_20240211,16
260_1_20240211,260__1__406__UZM__701__5__701__5_20240211,17
260_1_20240211,260__1__706__UZM__116__3__116__3_20240211,18
260_1_20240211,260__1__122__UZM__4034__2__4034__2_20240211,19
260_1_20240211,260__1__408__UZM__721__2__721__2_20240211,20
260_1_20240211,260__1__154__UZM__4217__3__4217__3_20240211,21
260_1_20240211,260__1__708__UZM__110__3__110__3_20240211,22
260_1_20240211,260__1__124__UZM__4034__2__4034__2_20240211,23
260_1_20240211,260__1__710__UZM__110__3__110__3_20240211,24
260_1_20240211,260__1__410__UZM__721__2__721__2_20240211,25
260_1_20240211,260__1__156__UZM__4217__3__4217__3_20240211,26
260_1_20240211,260__1__126__UZM__4014__2__4014__2_20240211,27
260_1_20240211,260__1__146__UZM__4034__2__4034__2_20240211,28
260_1_20240211,260__1__712__UZM__114__3__114__3_20240211,29
260_1_20240211,260__1__412__UZM__704__3__704__3_20240211,30
260_1_20240211,260__1__128__UZM__4014__2__4014__2_20240211,31
260_1_20240211,260__1__714__UZM__110__3__110__3_20240211,32
260_1_20240211,260__1__414__UZM__704__3__704__3_20240211,33
260_1_20240211,260__1__144__UZM__4034__2__4034__2_20240211,34
260_1_20240211,260__1__130__UZM__4006__2__4006__2_20240211,35
260_1_20240211,260__1__132__UZM__4002__2__4002__2_20240211,36
260_1_20240211,260__1__716__UZM__110__3__110__3_20240211,37
260_1_20240211,260__1__416__UZM__709__3__709__3_20240211,38
260_1_20240211,260__1__134__UZM__4006__2__4006__2_20240211,39
260_1_20240211,260__1__136__UZM__4002__2__4002__2_20240211,40
260_1_20240211,260__1__418__UZM__709__3__709__3_20240211,41
260_1_20240211,260__1__718__UZM__113__3__113__3_20240211,42
260_1_20240211,260__1__138__UZM__4006__2__4006__2_20240211,43
260_1_20240211,260__1__420__UZM__709__3__709__3_20240211,44
260_1_20240211,260__1__720__UZM__113__3__113__3_20240211,45
260_1_20240211,260__1__140__UZM__4002__2__4002__2_20240211,46
260_1_20240211,260__1__142__UZM__4028__2__4028__2_20240211,47
260_1_20240211,260__1__422__UZM__703__4__703__4_20240211,48
260_1_20240211,260__1__722__UZM__115__3__115__3_20240211,49
260_1_20240211,260__1__148__UZM__4038__2__4038__2_20240211,50
767_0_20240211,767__0__101__NBM__36__5__36__5_20240211,1
57_0_20240211,57__0__101__MNM__314__314_20240211,1
57_0_20240211,57__0__103__MNM__312__312_20240211,2
57_0_20240211,57__0__105__MNM__313__313_20240211,3
57_0_20240211,57__0__107__MNM__319__319_20240211,4
57_0_20240211,57__0__109__MNM__318__318_20240211,5
57_0_20240211,57__0__111__MNM__307__307_20240211,6
57_0_20240211,57__0__113__MNM__310__310_20240211,7
57_1_20240211,57__1__100__MNM__319__319_20240211,1
57_1_20240211,57__1__102__MNM__312__312_20240211,2
57_1_20240211,57__1__104__MNM__302__302_20240211,3
57_1_20240211,57__1__106__MNM__317__317_20240211,4
57_1_20240211,57__1__108__MNM__313__313_20240211,5
57_1_20240211,57__1__110__MNM__315__315_20240211,6
57_1_20240211,57__1__112__MNM__310__310_20240211,7
57_1_20240211,57__1__114__MNM__317__317_20240211,8
113_1_20240211,113__1__100__TZM__507__3__507__3_20240211,1
113_1_20240211,113__1__102__TZM__507__3__507__3_20240211,2
113_1_20240211,113__1__104__TZM__507__3__507__3_20240211,3
113_1_20240211,113__1__106__TZM__503__5__503__5_20240211,4
366_0_20240211,366__0__101__TZM__1001__6__1001__6_20240211,1
113_0_20240211,113__0__101__TZM__505__5__505__5_20240211,1
113_0_20240211,113__0__103__TZM__526__1__526__1_20240211,2
113_0_20240211,113__0__105__TZM__517__1__517__1_20240211,3
113_0_20240211,113__0__107__TZM__528__1__528__1_20240211,4
366_1_20240211,366__1__100__TZM__1001__6__1001__6_20240211,1
19_0_20240211,19__0__179__TZM__202__2__202__2_20240211,1
19_0_20240211,19__0__181__TZM__202__2__202__2_20240211,2
19_0_20240211,19__0__183__TZM__237__237_20240211,3
19_0_20240211,19__0__185__TZM__231__1__231__1_20240211,4
19_0_20240211,19__0__187__TZM__201__2__201__2_20240211,5
19_0_20240211,19__0__137__TZM__235__1__235__1_20240211,6
19_0_20240211,19__0__401__TZM__211__4__211__4_20240211,7
19_0_20240211,19__0__701__TZM__213__3__213__3_20240211,8
19_0_20240211,19__0__189__TZM__235__1__235__1_20240211,9
19_0_20240211,19__0__403__TZM__104__5__104__5_20240211,10
19_0_20240211,19__0__703__TZM__213__3__213__3_20240211,11
19_0_20240211,19__0__141__TZM__217__3__217__3_20240211,12
19_0_20240211,19__0__405__TZM__104__5__104__5_20240211,13
19_0_20240211,19__0__705__TZM__213__3__213__3_20240211,14
19_0_20240211,19__0__143__TZM__217__3__217__3_20240211,15
19_0_20240211,19__0__407__TZM__104__5__104__5_20240211,16
19_0_20240211,19__0__707__TZM__213__3__213__3_20240211,17
19_0_20240211,19__0__145__TZM__217__3__217__3_20240211,18
19_0_20240211,19__0__709__TZM__213__3__213__3_20240211,19
19_0_20240211,19__0__409__TZM__104__5__104__5_20240211,20
19_0_20240211,19__0__147__TZM__204__2__204__2_20240211,21
19_0_20240211,19__0__711__TZM__213__3__213__3_20240211,22
19_0_20240211,19__0__411__TZM__104__5__104__5_20240211,23
19_0_20240211,19__0__149__TZM__117__7__117__7_20240211,24
19_0_20240211,19__0__713__TZM__208__208_20240211,25
19_0_20240211,19__0__413__TZM__102__5__102__5_20240211,26
19_0_20240211,19__0__151__TZM__224__1__224__1_20240211,27
19_0_20240211,19__0__715__TZM__208__208_20240211,28
19_0_20240211,19__0__415__TZM__102__5__102__5_20240211,29
19_0_20240211,19__0__153__TZM__224__1__224__1_20240211,30
19_0_20240211,19__0__717__TZM__208__208_20240211,31
19_0_20240211,19__0__417__TZM__116__6__116__6_20240211,32
19_0_20240211,19__0__155__TZM__224__1__224__1_20240211,33
19_0_20240211,19__0__719__TZM__205__205_20240211,34
19_0_20240211,19__0__419__TZM__116__6__116__6_20240211,35
19_0_20240211,19__0__157__TZM__113__7__113__7_20240211,36
19_0_20240211,19__0__721__TZM__205__205_20240211,37
19_0_20240211,19__0__421__TZM__107__4__107__4_20240211,38
19_0_20240211,19__0__723__TZM__205__205_20240211,39
19_0_20240211,19__0__159__TZM__124__124_20240211,40
19_0_20240211,19__0__423__TZM__213__4__213__4_20240211,41
19_0_20240211,19__0__725__TZM__210__210_20240211,42
19_0_20240211,19__0__161__TZM__124__124_20240211,43
19_0_20240211,19__0__425__TZM__213__4__213__4_20240211,44
19_0_20240211,19__0__727__TZM__205__205_20240211,45
19_0_20240211,19__0__163__TZM__137__1__137__1_20240211,46
19_0_20240211,19__0__427__TZM__213__4__213__4_20240211,47
19_0_20240211,19__0__729__TZM__205__205_20240211,48
19_0_20240211,19__0__165__TZM__137__1__137__1_20240211,49
19_0_20240211,19__0__429__TZM__213__4__213__4_20240211,50
19_0_20240211,19__0__731__TZM__205__205_20240211,51
19_0_20240211,19__0__167__TZM__137__1__137__1_20240211,52
19_0_20240211,19__0__431__TZM__206__1__206__1_20240211,53
19_0_20240211,19__0__733__TZM__205__205_20240211,54
19_0_20240211,19__0__433__TZM__206__1__206__1_20240211,55
19_0_20240211,19__0__191__TZM__211__5__211__5_20240211,56
19_0_20240211,19__0__735__TZM__202__202_20240211,57
19_0_20240211,19__0__435__TZM__206__1__206__1_20240211,58
19_0_20240211,19__0__193__TZM__105__6__105__6_20240211,59
19_0_20240211,19__0__737__TZM__202__202_20240211,60
19_0_20240211,19__0__437__TZM__206__1__206__1_20240211,61
19_0_20240211,19__0__195__TZM__136__1__136__1_20240211,62
19_0_20240211,19__0__739__TZM__202__202_20240211,63
19_0_20240211,19__0__439__TZM__206__1__206__1_20240211,64
19_0_20240211,19__0__197__TZM__136__1__136__1_20240211,65
19_0_20240211,19__0__441__TZM__111__6__111__6_20240211,66
19_0_20240211,19__0__741__TZM__202__202_20240211,67
19_0_20240211,19__0__199__TZM__215__5__215__5_20240211,68
19_0_20240211,19__0__139__TZM__231__1__231__1_20240211,69
19_0_20240211,19__0__743__TZM__208__208_20240211,70
19_0_20240211,19__0__443__TZM__216__4__216__4_20240211,71
19_0_20240211,19__0__169__TZM__224__1__224__1_20240211,72
19_0_20240211,19__0__171__TZM__232__1__232__1_20240211,73
19_0_20240211,19__0__745__TZM__201__201_20240211,74
19_0_20240211,19__0__445__TZM__215__4__215__4_20240211,75
19_0_20240211,19__0__747__TZM__117__5__117__5_20240211,76
19_0_20240211,19__0__173__TZM__150__3__150__3_20240211,77
19_0_20240211,19__0__447__TZM__104__5__104__5_20240211,78
19_0_20240211,19__0__749__TZM__206__206_20240211,79
19_0_20240211,19__0__449__TZM__111__6__111__6_20240211,80
19_0_20240211,19__0__175__TZM__226__1__226__1_20240211,81
19_0_20240211,19__0__177__TZM__210__6__210__6_20240211,82
19_0_20240211,19__0__451__TZM__203__1__203__1_20240211,83
718_0_20240211,718__0__101__NBM__95__1__95__1_20240211,1
673_0_20240211,673__0__101__TZM__105__6__105__6_20240211,1
441_1_20240211,441__1__100__TZM__310__7__310__7_20240211,1
441_1_20240211,441__1__100__TZM__310__10__310__10_20240211,2
441_1_20240211,441__1__100__TZM__310__8__310__8_20240211,3
441_1_20240211,441__1__102__TZM__312__5__312__5_20240211,4
441_1_20240211,441__1__104__TZM__326__326_20240211,5
441_1_20240211,441__1__104__TZM__326__1__326__1_20240211,6
673_1_20240211,673__1__100__TZM__226__1__226__1_20240211,1
441_0_20240211,441__0__103__TZM__318__7__318__7_20240211,1
441_0_20240211,441__0__103__TZM__318__5__318__5_20240211,2
441_0_20240211,441__0__107__TZM__1501__1501_20240211,3
441_0_20240211,441__0__109__TZM__326__1__326__1_20240211,4
441_0_20240211,441__0__101__TZM__301__7__301__7_20240211,5
441_0_20240211,441__0__105__TZM__316__2__316__2_20240211,6
441_0_20240211,441__0__111__TZM__326__326_20240211,7
635_0_20240211,635__0__101__TZM__214__5__214__5_20240211,1
612_1_20240211,612__1__100__NBM__120__2__120__2_20240211,1
612_1_20240211,612__1__104__NBM__123__1__123__1_20240211,2
612_1_20240211,612__1__102__NBM__34__2__34__2_20240211,3
635_1_20240211,635__1__100__TZM__212__5__212__5_20240211,1
N66_0_20240211,N66__0__105__TZM__603__3__603__3_20240211,1
N66_0_20240211,N66__0__105__TZM__603__4__603__4_20240211,2
N66_0_20240211,N66__0__101__TZM__604__3__604__3_20240211,3
N66_0_20240211,N66__0__103__TZM__604__3__604__3_20240211,4
12e_1_20240211,12e__1__100__NBM__8__2__8__2_20240211,1
12e_1_20240211,12e__1__102__NBM__59__59_20240211,2
12e_1_20240211,12e__1__104__NBM__69__69_20240211,3
12e_1_20240211,12e__1__106__NBM__79__79_20240211,4
12e_1_20240211,12e__1__108__NBM__95__1__95__1_20240211,5
12e_1_20240211,12e__1__110__NBM__153__1__153__1_20240211,6
12e_1_20240211,12e__1__110__NBM__153__3__153__3_20240211,7
12e_1_20240211,12e__1__112__NBM__117__1__117__1_20240211,8
12e_0_20240211,12e__0__101__NBM__103__3__103__3_20240211,1
12e_0_20240211,12e__0__103__NBM__74__74_20240211,2
12e_0_20240211,12e__0__105__NBM__57__57_20240211,3
12e_0_20240211,12e__0__107__NBM__14__2__14__2_20240211,4
12e_0_20240211,12e__0__109__NBM__32__2__32__2_20240211,5
12e_0_20240211,12e__0__113__NBM__98__1__98__1_20240211,6
12e_0_20240211,12e__0__111__NBM__17__6__17__6_20240211,7
22_1_20240211,22__1__101__NBM__35__2__35__2_20240211,1
22_1_20240211,22__1__110__NBM__157__157_20240211,2
22_1_20240211,22__1__118__NBM__75__75_20240211,3
22_1_20240211,22__1__114__NBM__19__6__19__6_20240211,4
22_1_20240211,22__1__111__NBM__152__1__152__1_20240211,5
22_1_20240211,22__1__113__NBM__159__159_20240211,6
22_1_20240211,22__1__115__NBM__68__68_20240211,7
22_1_20240211,22__1__117__NBM__153__3__153__3_20240211,8
22_1_20240211,22__1__117__NBM__153__1__153__1_20240211,9
22_1_20240211,22__1__119__NBM__156__156_20240211,10
22_1_20240211,22__1__121__NBM__62__62_20240211,11
22_1_20240211,22__1__123__NBM__57__57_20240211,12
22_1_20240211,22__1__125__NBM__118__1__118__1_20240211,13
22_1_20240211,22__1__127__NBM__15__5__15__5_20240211,14
22_1_20240211,22__1__129__NBM__92__1__92__1_20240211,15
22_1_20240211,22__1__131__NBM__38__2__38__2_20240211,16
22_1_20240211,22__1__133__NBM__32__2__32__2_20240211,17
22_1_20240211,22__1__135__NBM__26__5__26__5_20240211,18
22_1_20240211,22__1__137__NBM__1__3__1__3_20240211,19
22_1_20240211,22__1__139__NBM__203__8__203__8_20240211,20
22_1_20240211,22__1__141__NBM__62__62_20240211,21
22_1_20240211,22__1__143__NBM__32__2__32__2_20240211,22
22_1_20240211,22__1__145__NBM__48__3__48__3_20240211,23
22_1_20240211,22__1__147__NBM__104__3__104__3_20240211,24
22_1_20240211,22__1__149__NBM__151__1__151__1_20240211,25
22_1_20240211,22__1__151__NBM__122__1__122__1_20240211,26
22_1_20240211,22__1__153__NBM__112__1__112__1_20240211,27
22_1_20240211,22__1__155__NBM__122__1__122__1_20240211,28
22_1_20240211,22__1__157__NBM__118__1__118__1_20240211,29
22_1_20240211,22__1__159__NBM__70__70_20240211,30
22_1_20240211,22__1__238__NBM__124__1__124__1_20240211,31
22_1_20240211,22__1__165__NBM__98__1__98__1_20240211,32
22_1_20240211,22__1__167__NBM__45__5__45__5_20240211,33
22_1_20240211,22__1__204__NBM__92__1__92__1_20240211,34
22_1_20240211,22__1__171__NBM__124__1__124__1_20240211,35
22_1_20240211,22__1__173__NBM__6__6__6__6_20240211,36
22_1_20240211,22__1__175__NBM__154__1__154__1_20240211,37
22_1_20240211,22__1__177__NBM__27__2__27__2_20240211,38
22_0_20240211,22__0__235__NBM__30__5__30__5_20240211,1
22_0_20240211,22__0__237__NBM__22__2__22__2_20240211,2
22_0_20240211,22__0__104__NBM__48__3__48__3_20240211,3
22_0_20240211,22__0__106__NBM__112__1__112__1_20240211,4
22_0_20240211,22__0__108__NBM__68__68_20240211,5
22_0_20240211,22__0__239__NBM__18__2__18__2_20240211,6
22_0_20240211,22__0__247__NBM__59__59_20240211,7
22_0_20240211,22__0__124__NBM__150__1__150__1_20240211,8
22_0_20240211,22__0__126__NBM__69__69_20240211,9
22_0_20240211,22__0__196__NBM__92__1__92__1_20240211,10
22_0_20240211,22__0__128__NBM__62__62_20240211,11
22_0_20240211,22__0__198__NBM__37__2__37__2_20240211,12
22_0_20240211,22__0__130__NBM__36__5__36__5_20240211,13
22_0_20240211,22__0__200__NBM__209__2__209__2_20240211,14
22_0_20240211,22__0__132__NBM__111__1__111__1_20240211,15
22_0_20240211,22__0__202__NBM__19__6__19__6_20240211,16
22_0_20240211,22__0__134__NBM__118__1__118__1_20240211,17
22_0_20240211,22__0__136__NBM__92__1__92__1_20240211,18
22_0_20240211,22__0__138__NBM__93__1__93__1_20240211,19
22_0_20240211,22__0__140__NBM__123__1__123__1_20240211,20
22_0_20240211,22__0__142__NBM__118__1__118__1_20240211,21
22_0_20240211,22__0__144__NBM__1__3__1__3_20240211,22
22_0_20240211,22__0__146__NBM__89__89_20240211,23
22_0_20240211,22__0__148__NBM__118__1__118__1_20240211,24
22_0_20240211,22__0__150__NBM__153__1__153__1_20240211,25
22_0_20240211,22__0__150__NBM__153__3__153__3_20240211,26
22_0_20240211,22__0__152__NBM__48__3__48__3_20240211,27
22_0_20240211,22__0__161__NBM__203__8__203__8_20240211,28
22_0_20240211,22__0__156__NBM__32__2__32__2_20240211,29
22_0_20240211,22__0__158__NBM__62__62_20240211,30
22_0_20240211,22__0__160__NBM__112__1__112__1_20240211,31
22_0_20240211,22__0__162__NBM__1__3__1__3_20240211,32
22_0_20240211,22__0__164__NBM__37__2__37__2_20240211,33
22_0_20240211,22__0__181__NBM__32__2__32__2_20240211,34
22_0_20240211,22__0__168__NBM__70__70_20240211,35
